2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-02 11:51:32,160 , P1, SSt, City, Switch, 0, False, (-500, -500)
2020-03-02 11:51:33,285 , P1, SSt, City, Movement, 0, True, (-500, -500)
2020-03-02 11:51:33,318 , P1, SSt, City, Movement, 0, True, (848, 135)
2020-03-02 11:51:33,351 , P1, SSt, City, Movement, 0, True, (845, 128)
2020-03-02 11:51:33,384 , P1, SSt, City, Movement, 0, True, (846, 128)
2020-03-02 11:51:33,417 , P1, SSt, City, Movement, 0, True, (846, 128)
2020-03-02 11:51:33,450 , P1, SSt, City, Movement, 0, True, (846, 128)
2020-03-02 11:51:33,483 , P1, SSt, City, Movement, 0, True, (845, 126)
2020-03-02 11:51:33,516 , P1, SSt, City, Movement, 0, True, (845, 131)
2020-03-02 11:51:33,548 , P1, SSt, City, Death, 0, False, (-500, -500)
2020-03-02 11:51:34,289 , P1, SSt, City, Movement, 0, True, (-500, -500)
2020-03-02 11:51:34,321 , P1, SSt, City, Movement, 0, True, (342, 383)
2020-03-02 11:51:34,355 , P1, SSt, City, Movement, 0, True, (338, 386)
2020-03-02 11:51:34,355 , P1, SSt, City, Movement, 0, True, (339, 385)
2020-03-02 11:51:34,388 , P1, SSt, City, Movement, 0, True, (341, 384)
2020-03-02 11:51:34,421 , P1, SSt, City, Movement, 0, True, (341, 384)
2020-03-02 11:51:34,454 , P1, SSt, City, Movement, 0, True, (342, 384)
2020-03-02 11:51:34,487 , P1, SSt, City, Movement, 0, True, (342, 384)
2020-03-02 11:51:34,520 , P1, SSt, City, Death, 0, False, (-500, -500)
2020-03-02 11:51:35,048 , P1, SSt, City, Movement, 0, True, (-500, -500)
2020-03-02 11:51:35,049 , P1, SSt, City, Movement, 0, True, (102, 634)
2020-03-02 11:51:35,082 , P1, SSt, City, Movement, 0, True, (102, 634)
2020-03-02 11:51:35,082 , P1, SSt, City, Finish, 0, True, (98, 630)
2020-03-02 11:58:08,957 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-02 11:58:45,262 , P1, MSt, None, Quit, 0, False, (-500, -500)
2020-03-02 12:04:48,168 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-02 12:05:02,719 , P1, MSt, None, Movement, 2, True, (-500, -500)
2020-03-02 12:05:02,752 , P1, MSt, None, Movement, 2, True, (104, 124)
2020-03-02 12:05:02,785 , P1, MSt, None, Movement, 2, True, (104, 126)
2020-03-02 12:05:02,818 , P1, MSt, None, Movement, 2, True, (102, 125)
2020-03-02 12:05:02,851 , P1, MSt, None, Movement, 2, True, (102, 128)
2020-03-02 12:05:02,884 , P1, MSt, None, Movement, 2, True, (99, 129)
2020-03-02 12:05:02,917 , P1, MSt, None, Movement, 2, True, (99, 128)
2020-03-02 12:05:02,954 , P1, MSt, None, Movement, 2, True, (98, 127)
2020-03-02 12:05:02,954 , P1, MSt, None, Death, 2, False, (99, 128)
2020-03-02 12:05:03,622 , P1, MSt, None, Movement, 2, True, (99, 128)
2020-03-02 12:05:03,656 , P1, MSt, None, Movement, 2, True, (349, 145)
2020-03-02 12:05:03,689 , P1, MSt, None, Movement, 2, True, (350, 142)
2020-03-02 12:05:03,723 , P1, MSt, None, Movement, 2, True, (350, 140)
2020-03-02 12:05:03,756 , P1, MSt, None, Movement, 2, True, (348, 138)
2020-03-02 12:05:03,789 , P1, MSt, None, Movement, 2, True, (348, 138)
2020-03-02 12:05:03,789 , P1, MSt, None, Movement, 2, True, (348, 138)
2020-03-02 12:05:03,822 , P1, MSt, None, Movement, 2, True, (346, 135)
2020-03-02 12:05:03,855 , P1, MSt, None, Death, 2, False, (349, 138)
2020-03-02 12:05:05,969 , P1, MSt, None, Movement, 2, True, (349, 138)
2020-03-02 12:05:06,006 , P1, MSt, None, Movement, 2, True, (1344, 140)
2020-03-02 12:05:06,041 , P1, MSt, None, Movement, 2, True, (1344, 140)
2020-03-02 12:05:06,074 , P1, MSt, None, Movement, 2, True, (1346, 139)
2020-03-02 12:05:06,074 , P1, MSt, None, Movement, 2, True, (1344, 140)
2020-03-02 12:05:06,107 , P1, MSt, None, Death, 2, False, (1344, 140)
2020-03-02 12:05:07,826 , P1, MSt, None, Movement, 2, True, (1344, 140)
2020-03-02 12:05:07,859 , P1, MSt, None, Movement, 2, True, (1840, 146)
2020-03-02 12:05:07,896 , P1, MSt, None, Movement, 2, True, (1840, 144)
2020-03-02 12:05:07,929 , P1, MSt, None, Movement, 2, True, (1842, 144)
2020-03-02 12:05:07,966 , P1, MSt, None, Movement, 2, True, (1842, 144)
2020-03-02 12:05:08,000 , P1, MSt, None, Movement, 2, True, (1839, 145)
2020-03-02 12:05:08,033 , P1, MSt, None, Death, 2, False, (1838, 146)
2020-03-02 12:05:10,191 , P1, MSt, None, Movement, 2, True, (1838, 146)
2020-03-02 12:05:10,224 , P1, MSt, None, Movement, 2, True, (1091, 392)
2020-03-02 12:05:10,257 , P1, MSt, None, Movement, 2, True, (1092, 391)
2020-03-02 12:05:10,289 , P1, MSt, None, Movement, 2, True, (1092, 392)
2020-03-02 12:05:10,322 , P1, MSt, None, Movement, 2, True, (1092, 392)
2020-03-02 12:05:10,356 , P1, MSt, None, Movement, 2, True, (1094, 390)
2020-03-02 12:05:10,390 , P1, MSt, None, Death, 2, False, (1094, 392)
2020-03-02 12:05:13,721 , P1, MSt, None, Movement, 2, True, (1094, 392)
2020-03-02 12:05:13,753 , P1, MSt, None, Movement, 2, True, (1344, 635)
2020-03-02 12:05:13,787 , P1, MSt, None, Movement, 2, True, (1344, 635)
2020-03-02 12:05:13,820 , P1, MSt, None, Movement, 2, True, (1345, 636)
2020-03-02 12:05:13,853 , P1, MSt, None, Movement, 2, True, (1344, 634)
2020-03-02 12:05:13,886 , P1, MSt, None, Movement, 2, True, (1344, 634)
2020-03-02 12:05:13,920 , P1, MSt, None, Movement, 2, True, (1344, 634)
2020-03-02 12:05:13,955 , P1, MSt, None, Movement, 2, True, (1345, 636)
2020-03-02 12:05:13,988 , P1, MSt, None, Death, 2, False, (1346, 632)
2020-03-02 12:05:15,328 , P1, MSt, None, Movement, 2, True, (1346, 632)
2020-03-02 12:05:15,361 , P1, MSt, None, Movement, 2, True, (595, 631)
2020-03-02 12:05:15,394 , P1, MSt, None, Movement, 2, True, (595, 631)
2020-03-02 12:05:15,427 , P1, MSt, None, Movement, 2, True, (595, 631)
2020-03-02 12:05:15,460 , P1, MSt, None, Movement, 2, True, (596, 630)
2020-03-02 12:05:15,494 , P1, MSt, None, Movement, 2, True, (596, 630)
2020-03-02 12:05:15,529 , P1, MSt, None, Movement, 2, True, (596, 630)
2020-03-02 12:05:15,560 , P1, MSt, None, Movement, 2, True, (596, 630)
2020-03-02 12:05:15,593 , P1, MSt, None, Movement, 2, True, (593, 628)
2020-03-02 12:05:15,626 , P1, MSt, None, Movement, 2, True, (590, 630)
2020-03-02 12:05:15,659 , P1, MSt, None, Movement, 2, True, (592, 628)
2020-03-02 12:05:15,692 , P1, MSt, None, Movement, 2, True, (592, 628)
2020-03-02 12:05:15,725 , P1, MSt, None, Movement, 2, True, (589, 628)
2020-03-02 12:05:15,725 , P1, MSt, None, Movement, 2, True, (590, 630)
2020-03-02 12:05:15,792 , P1, MSt, None, Movement, 2, True, (590, 630)
2020-03-02 12:05:15,793 , P1, MSt, None, Death, 2, False, (592, 630)
2020-03-02 12:05:20,997 , P1, MSt, None, Movement, 1, True, (-500, -500)
2020-03-02 12:05:21,034 , P1, MSt, None, Movement, 1, True, (850, 631)
2020-03-02 12:05:21,067 , P1, MSt, None, Movement, 1, True, (848, 630)
2020-03-02 12:05:21,100 , P1, MSt, None, Movement, 1, True, (848, 628)
2020-03-02 12:05:21,133 , P1, MSt, None, Movement, 1, True, (848, 628)
2020-03-02 12:05:21,167 , P1, MSt, None, Movement, 1, True, (848, 630)
2020-03-02 12:05:21,204 , P1, MSt, None, Movement, 1, True, (848, 630)
2020-03-02 12:05:21,237 , P1, MSt, None, Movement, 1, True, (848, 630)
2020-03-02 12:05:21,270 , P1, MSt, None, Movement, 1, True, (849, 627)
2020-03-02 12:05:21,271 , P1, MSt, None, Death, 1, False, (846, 628)
2020-03-02 12:05:23,084 , P1, MSt, None, Movement, 1, True, (846, 628)
2020-03-02 12:05:23,124 , P1, MSt, None, Movement, 1, True, (598, 131)
2020-03-02 12:05:23,158 , P1, MSt, None, Movement, 1, True, (597, 128)
2020-03-02 12:05:23,191 , P1, MSt, None, Movement, 1, True, (597, 128)
2020-03-02 12:05:23,224 , P1, MSt, None, Movement, 1, True, (597, 128)
2020-03-02 12:05:23,224 , P1, MSt, None, Movement, 1, True, (597, 128)
2020-03-02 12:05:23,257 , P1, MSt, None, Movement, 1, True, (598, 131)
2020-03-02 12:05:23,290 , P1, MSt, None, Death, 1, False, (599, 134)
2020-03-02 12:05:25,604 , P1, MSt, None, Movement, 1, True, (599, 134)
2020-03-02 12:05:25,637 , P1, MSt, None, Movement, 1, True, (1342, 390)
2020-03-02 12:05:25,637 , P1, MSt, None, Movement, 1, True, (1342, 390)
2020-03-02 12:05:25,670 , P1, MSt, None, Movement, 1, True, (1342, 392)
2020-03-02 12:05:25,703 , P1, MSt, None, Movement, 1, True, (1342, 394)
2020-03-02 12:05:25,736 , P1, MSt, None, Death, 1, False, (1345, 398)
2020-03-02 12:05:26,445 , P1, MSt, None, Movement, 1, True, (1345, 398)
2020-03-02 12:05:26,479 , P1, MSt, None, Movement, 1, True, (1594, 132)
2020-03-02 12:05:26,512 , P1, MSt, None, Movement, 1, True, (1592, 131)
2020-03-02 12:05:26,545 , P1, MSt, None, Movement, 1, True, (1592, 131)
2020-03-02 12:05:26,578 , P1, MSt, None, Movement, 1, True, (1592, 131)
2020-03-02 12:05:26,611 , P1, MSt, None, Death, 1, False, (1594, 136)
2020-03-02 12:05:28,172 , P1, MSt, None, Movement, 1, True, (1594, 136)
2020-03-02 12:05:28,205 , P1, MSt, None, Movement, 1, True, (1856, 378)
2020-03-02 12:05:28,238 , P1, MSt, None, Movement, 1, True, (1854, 378)
2020-03-02 12:05:28,272 , P1, MSt, None, Movement, 1, True, (1854, 379)
2020-03-02 12:05:28,339 , P1, MSt, None, Death, 1, False, (1854, 383)
2020-03-02 12:05:29,209 , P1, MSt, None, Movement, 1, True, (1854, 383)
2020-03-02 12:05:29,209 , P1, MSt, None, Movement, 1, True, (1596, 634)
2020-03-02 12:05:29,242 , P1, MSt, None, Movement, 1, True, (1594, 632)
2020-03-02 12:05:29,275 , P1, MSt, None, Movement, 1, True, (1594, 632)
2020-03-02 12:05:29,308 , P1, MSt, None, Death, 1, False, (1594, 628)
2020-03-02 12:05:30,105 , P1, MSt, None, Movement, 1, True, (1594, 628)
2020-03-02 12:05:30,138 , P1, MSt, None, Movement, 1, True, (1098, 635)
2020-03-02 12:05:30,172 , P1, MSt, None, Movement, 1, True, (1102, 634)
2020-03-02 12:05:30,206 , P1, MSt, None, Movement, 1, True, (1101, 634)
2020-03-02 12:05:30,238 , P1, MSt, None, Movement, 1, True, (1102, 634)
2020-03-02 12:05:30,271 , P1, MSt, None, Movement, 1, True, (1102, 634)
2020-03-02 12:05:30,304 , P1, MSt, None, Death, 1, False, (1100, 632)
2020-03-02 12:05:35,120 , P1, MSt, None, Movement, 3, True, (-500, -500)
2020-03-02 12:05:35,153 , P1, MSt, None, Movement, 3, True, (851, 388)
2020-03-02 12:05:35,187 , P1, MSt, None, Movement, 3, True, (848, 384)
2020-03-02 12:05:35,220 , P1, MSt, None, Movement, 3, True, (844, 382)
2020-03-02 12:05:35,253 , P1, MSt, None, Movement, 3, True, (844, 380)
2020-03-02 12:05:35,287 , P1, MSt, None, Movement, 3, True, (844, 379)
2020-03-02 12:05:35,320 , P1, MSt, None, Movement, 3, True, (844, 379)
2020-03-02 12:05:35,353 , P1, MSt, None, Movement, 3, True, (844, 378)
2020-03-02 12:05:35,386 , P1, MSt, None, Movement, 3, True, (843, 381)
2020-03-02 12:05:35,419 , P1, MSt, None, Death, 3, False, (839, 380)
2020-03-02 12:05:35,956 , P1, MSt, None, Movement, 3, True, (839, 380)
2020-03-02 12:05:35,989 , P1, MSt, None, Movement, 3, True, (585, 391)
2020-03-02 12:05:35,989 , P1, MSt, None, Movement, 3, True, (583, 391)
2020-03-02 12:05:36,021 , P1, MSt, None, Movement, 3, True, (583, 391)
2020-03-02 12:05:36,055 , P1, MSt, None, Movement, 3, True, (583, 391)
2020-03-02 12:05:36,089 , P1, MSt, None, Movement, 3, True, (583, 391)
2020-03-02 12:05:36,122 , P1, MSt, None, Movement, 3, True, (583, 391)
2020-03-02 12:05:36,155 , P1, MSt, None, Movement, 3, True, (583, 391)
2020-03-02 12:05:36,188 , P1, MSt, None, Death, 3, False, (584, 392)
2020-03-02 12:05:39,206 , P1, MSt, None, Movement, 3, True, (584, 392)
2020-03-02 12:05:39,239 , P1, MSt, None, Movement, 3, True, (1104, 136)
2020-03-02 12:05:39,273 , P1, MSt, None, Movement, 3, True, (1104, 136)
2020-03-02 12:05:39,306 , P1, MSt, None, Movement, 3, True, (1104, 136)
2020-03-02 12:05:39,339 , P1, MSt, None, Movement, 3, True, (1104, 136)
2020-03-02 12:05:39,373 , P1, MSt, None, Movement, 3, True, (1104, 136)
2020-03-02 12:05:39,406 , P1, MSt, None, Death, 3, False, (1104, 136)
2020-03-02 12:05:48,957 , P1, MSt, None, Movement, 0, True, (-500, -500)
2020-03-02 12:05:48,990 , P1, MSt, None, Movement, 0, True, (104, 882)
2020-03-02 12:05:49,023 , P1, MSt, None, Movement, 0, True, (104, 882)
2020-03-02 12:05:49,056 , P1, MSt, None, Movement, 0, True, (104, 882)
2020-03-02 12:05:49,122 , P1, MSt, None, Movement, 0, True, (104, 882)
2020-03-02 12:05:49,122 , P1, MSt, None, Movement, 0, True, (104, 882)
2020-03-02 12:05:49,155 , P1, MSt, None, Movement, 0, True, (104, 884)
2020-03-02 12:05:49,188 , P1, MSt, None, Death, 0, False, (106, 884)
2020-03-02 12:05:52,379 , P1, MSt, None, Movement, 0, True, (106, 884)
2020-03-02 12:05:52,412 , P1, MSt, None, Movement, 0, True, (350, 633)
2020-03-02 12:05:52,445 , P1, MSt, None, Movement, 0, True, (350, 636)
2020-03-02 12:05:52,478 , P1, MSt, None, Movement, 0, True, (350, 636)
2020-03-02 12:05:52,511 , P1, MSt, None, Movement, 0, True, (349, 635)
2020-03-02 12:05:52,544 , P1, MSt, None, Movement, 0, True, (349, 635)
2020-03-02 12:05:52,577 , P1, MSt, None, Movement, 0, True, (348, 637)
2020-03-02 12:05:52,577 , P1, MSt, None, Death, 0, False, (350, 638)
2020-03-02 12:05:53,713 , P1, MSt, None, Movement, 0, True, (350, 638)
2020-03-02 12:05:53,746 , P1, MSt, None, Movement, 0, True, (352, 373)
2020-03-02 12:05:53,779 , P1, MSt, None, Movement, 0, True, (352, 373)
2020-03-02 12:05:53,812 , P1, MSt, None, Movement, 0, True, (351, 370)
2020-03-02 12:05:53,845 , P1, MSt, None, Movement, 0, True, (352, 372)
2020-03-02 12:05:53,878 , P1, MSt, None, Death, 0, False, (353, 376)
2020-03-02 12:06:04,117 , P1, MSt, None, Movement, 4, True, (-500, -500)
2020-03-02 12:06:04,150 , P1, MSt, None, Movement, 4, True, (1840, 644)
2020-03-02 12:06:04,183 , P1, MSt, None, Movement, 4, True, (1840, 644)
2020-03-02 12:06:04,217 , P1, MSt, None, Movement, 4, True, (1840, 644)
2020-03-02 12:06:04,250 , P1, MSt, None, Death, 4, False, (1844, 640)
2020-03-02 12:06:05,179 , P1, MSt, None, Movement, 4, True, (1844, 640)
2020-03-02 12:06:05,212 , P1, MSt, None, Movement, 4, True, (1592, 388)
2020-03-02 12:06:05,245 , P1, MSt, None, Movement, 4, True, (1592, 388)
2020-03-02 12:06:05,278 , P1, MSt, None, Movement, 4, True, (1591, 387)
2020-03-02 12:06:05,311 , P1, MSt, None, Movement, 4, True, (1592, 388)
2020-03-02 12:06:05,344 , P1, MSt, None, Movement, 4, True, (1592, 388)
2020-03-02 12:06:05,376 , P1, MSt, None, Death, 4, False, (1593, 386)
2020-03-02 12:06:06,270 , P1, MSt, None, Movement, 4, True, (1593, 386)
2020-03-02 12:06:06,304 , P1, MSt, None, Movement, 4, True, (839, 133)
2020-03-02 12:06:06,337 , P1, MSt, None, Movement, 4, True, (838, 129)
2020-03-02 12:06:06,370 , P1, MSt, None, Movement, 4, True, (837, 128)
2020-03-02 12:06:06,403 , P1, MSt, None, Movement, 4, True, (841, 130)
2020-03-02 12:06:06,436 , P1, MSt, None, Death, 4, False, (838, 134)
2020-03-02 12:06:07,293 , P1, MSt, None, Movement, 4, True, (838, 134)
2020-03-02 12:06:07,326 , P1, MSt, None, Movement, 4, True, (93, 387)
2020-03-02 12:06:07,359 , P1, MSt, None, Movement, 4, True, (94, 386)
2020-03-02 12:06:07,392 , P1, MSt, None, Movement, 4, True, (94, 386)
2020-03-02 12:06:07,426 , P1, MSt, None, Movement, 4, True, (94, 386)
2020-03-02 12:06:07,459 , P1, MSt, None, Movement, 4, True, (95, 389)
2020-03-02 12:06:07,492 , P1, MSt, None, Death, 4, False, (98, 396)
2020-03-02 12:06:08,259 , P1, MSt, None, Movement, 4, True, (98, 396)
2020-03-02 12:06:08,292 , P1, MSt, None, Movement, 4, True, (110, 630)
2020-03-02 12:06:08,325 , P1, MSt, None, Movement, 4, True, (110, 630)
2020-03-02 12:06:08,358 , P1, MSt, None, Movement, 4, True, (110, 626)
2020-03-02 12:06:08,391 , P1, MSt, None, Movement, 4, True, (108, 628)
2020-03-02 12:06:08,424 , P1, MSt, None, Movement, 4, True, (108, 628)
2020-03-02 12:06:08,457 , P1, MSt, None, Death, 4, False, (106, 626)
2020-03-02 12:06:09,315 , P1, MSt, None, Movement, 4, True, (106, 626)
2020-03-02 12:06:09,348 , P1, MSt, None, Movement, 4, True, (348, 886)
2020-03-02 12:06:09,348 , P1, MSt, None, Movement, 4, True, (344, 886)
2020-03-02 12:06:09,381 , P1, MSt, None, Movement, 4, True, (344, 884)
2020-03-02 12:06:09,414 , P1, MSt, None, Movement, 4, True, (342, 887)
2020-03-02 12:06:09,446 , P1, MSt, None, Movement, 4, True, (342, 886)
2020-03-02 12:06:09,480 , P1, MSt, None, Death, 4, False, (349, 887)
2020-03-02 12:06:10,075 , P1, MSt, None, Movement, 4, True, (349, 887)
2020-03-02 12:06:10,108 , P1, MSt, None, Movement, 4, True, (602, 898)
2020-03-02 12:06:10,141 , P1, MSt, None, Movement, 4, True, (598, 898)
2020-03-02 12:06:10,142 , P1, MSt, None, Finish, 0, False, (353, 376)
2020-03-02 12:16:17,102 PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-02 12:16:34,125 P1, MM, None, Movement, 1, True, (850, 634)
2020-03-02 12:16:34,159 P1, MM, None, Movement, 1, True, (850, 634)
2020-03-02 12:16:34,192 P1, MM, None, Movement, 1, True, (849, 634)
2020-03-02 12:16:34,225 P1, MM, None, Movement, 1, True, (851, 638)
2020-03-02 12:16:34,262 P1, MM, None, Movement, 1, True, (853, 640)
2020-03-02 12:16:34,290 P1, MM, None, Movement, 1, True, (853, 640)
2020-03-02 12:16:34,324 P1, MM, None, Movement, 1, True, (856, 644)
2020-03-02 12:16:34,357 P1, MM, None, Movement, 1, True, (860, 647)
2020-03-02 12:16:34,389 P1, MM, None, Movement, 1, True, (859, 648)
2020-03-02 12:16:34,425 P1, MM, None, Movement, 1, True, (866, 652)
2020-03-02 12:16:34,458 P1, MM, None, Movement, 1, True, (868, 656)
2020-03-02 12:16:34,458 P1, MM, None, Movement, 1, True, (872, 660)
2020-03-02 12:16:34,491 P1, MM, None, Movement, 1, True, (875, 664)
2020-03-02 12:16:34,524 P1, MM, None, Movement, 1, True, (876, 664)
2020-03-02 12:16:34,558 P1, MM, None, Movement, 1, True, (877, 667)
2020-03-02 12:16:34,591 P1, MM, None, Movement, 1, True, (882, 668)
2020-03-02 12:16:34,624 P1, MM, None, Movement, 1, True, (882, 670)
2020-03-02 12:16:34,657 P1, MM, None, Movement, 1, True, (886, 672)
2020-03-02 12:16:34,694 P1, MM, None, Movement, 1, True, (886, 676)
2020-03-02 12:16:34,727 P1, MM, None, Movement, 1, True, (890, 676)
2020-03-02 12:16:34,727 P1, MM, None, Movement, 1, True, (890, 676)
2020-03-02 12:16:34,760 P1, MM, None, Movement, 1, True, (890, 680)
2020-03-02 12:16:34,792 P1, MM, None, Movement, 1, True, (894, 680)
2020-03-02 12:16:34,826 P1, MM, None, Movement, 1, True, (893, 683)
2020-03-02 12:16:34,859 P1, MM, None, Movement, 1, True, (898, 686)
2020-03-02 12:16:34,892 P1, MM, None, Movement, 1, True, (902, 690)
2020-03-02 12:16:34,925 P1, MM, None, Movement, 1, True, (905, 694)
2020-03-02 12:16:34,965 P1, MM, None, Movement, 1, True, (909, 696)
2020-03-02 12:16:34,999 P1, MM, None, Movement, 1, True, (913, 702)
2020-03-02 12:16:35,032 P1, MM, None, Movement, 1, True, (918, 706)
2020-03-02 12:16:35,032 P1, MM, None, Movement, 1, True, (924, 710)
2020-03-02 12:16:35,065 P1, MM, None, Movement, 1, True, (930, 714)
2020-03-02 12:16:35,099 P1, MM, None, Movement, 1, True, (931, 717)
2020-03-02 12:16:35,136 P1, MM, None, Movement, 1, True, (940, 720)
2020-03-02 12:16:35,169 P1, MM, None, Movement, 1, True, (948, 724)
2020-03-02 12:16:35,169 P1, MM, None, Movement, 1, True, (956, 728)
2020-03-02 12:16:35,202 P1, MM, None, Movement, 1, True, (960, 731)
2020-03-02 12:16:35,235 P1, MM, None, Movement, 1, True, (965, 735)
2020-03-02 12:16:35,268 P1, MM, None, Movement, 1, True, (972, 736)
2020-03-02 12:16:35,301 P1, MM, None, Movement, 1, True, (977, 737)
2020-03-02 12:16:35,333 P1, MM, None, Movement, 1, True, (980, 740)
2020-03-02 12:16:35,367 P1, MM, None, Movement, 1, True, (988, 742)
2020-03-02 12:16:35,401 P1, MM, None, Movement, 1, True, (992, 744)
2020-03-02 12:16:35,435 P1, MM, None, Movement, 1, True, (999, 743)
2020-03-02 12:16:35,435 P1, MM, None, Movement, 1, True, (1004, 746)
2020-03-02 12:16:35,468 P1, MM, None, Movement, 1, True, (1006, 748)
2020-03-02 12:16:35,501 P1, MM, None, Movement, 1, True, (1011, 749)
2020-03-02 12:16:35,534 P1, MM, None, Movement, 1, True, (1014, 749)
2020-03-02 12:16:35,567 P1, MM, None, Movement, 1, True, (1018, 749)
2020-03-02 12:16:35,600 P1, MM, None, Movement, 1, True, (1024, 750)
2020-03-02 12:16:35,633 P1, MM, None, Movement, 1, True, (1026, 751)
2020-03-02 12:16:35,633 P1, MM, None, Movement, 2, True, (-500, -500)
2020-03-02 12:16:35,633 P1, MM, None, Movement, 1, True, (1028, 752)
2020-03-02 12:16:35,634 P1, MM, None, Death, 2, False, (1029, 758)
2020-03-02 12:16:35,666 P1, MM, None, Movement, 1, True, (1031, 751)
2020-03-02 12:16:35,700 P1, MM, None, Movement, 1, True, (1032, 754)
2020-03-02 12:16:35,733 P1, MM, None, Movement, 1, True, (1034, 755)
2020-03-02 12:16:35,767 P1, MM, None, Movement, 1, True, (1033, 756)
2020-03-02 12:16:35,799 P1, MM, None, Movement, 1, True, (1035, 756)
2020-03-02 12:16:35,833 P1, MM, None, Movement, 1, True, (1036, 754)
2020-03-02 12:16:35,833 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:35,865 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:35,933 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:35,967 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:35,967 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:35,999 P1, MM, None, Movement, 1, True, (1039, 754)
2020-03-02 12:16:36,032 P1, MM, None, Movement, 1, True, (1038, 756)
2020-03-02 12:16:36,065 P1, MM, None, Movement, 1, True, (1038, 756)
2020-03-02 12:16:36,098 P1, MM, None, Movement, 1, True, (1038, 756)
2020-03-02 12:16:36,132 P1, MM, None, Movement, 1, True, (1038, 756)
2020-03-02 12:16:36,166 P1, MM, None, Movement, 1, True, (1036, 755)
2020-03-02 12:16:36,199 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:36,231 P1, MM, None, Movement, 1, True, (1036, 756)
2020-03-02 12:16:36,231 P1, MM, None, Movement, 1, True, (1032, 752)
2020-03-02 12:16:36,265 P1, MM, None, Movement, 1, True, (1030, 752)
2020-03-02 12:16:36,299 P1, MM, None, Movement, 1, True, (1028, 752)
2020-03-02 12:16:36,331 P1, MM, None, Movement, 1, True, (1024, 748)
2020-03-02 12:16:36,365 P1, MM, None, Movement, 1, True, (1016, 745)
2020-03-02 12:16:36,398 P1, MM, None, Movement, 1, True, (1016, 744)
2020-03-02 12:16:36,398 P1, MM, None, Movement, 2, True, (1029, 758)
2020-03-02 12:16:36,432 P1, MM, None, Movement, 1, True, (1008, 739)
2020-03-02 12:16:36,432 P1, MM, None, Death, 2, False, (1001, 731)
2020-03-02 12:16:36,467 P1, MM, None, Movement, 1, True, (1000, 736)
2020-03-02 12:16:36,499 P1, MM, None, Movement, 1, True, (991, 729)
2020-03-02 12:16:36,499 P1, MM, None, Movement, 1, True, (984, 724)
2020-03-02 12:16:36,533 P1, MM, None, Movement, 1, True, (976, 720)
2020-03-02 12:16:36,565 P1, MM, None, Movement, 1, True, (965, 712)
